3,966.53375,3635889,3139958600
4,1100.2936,4126128,3142072000
5,1252.8433,4517266,3154290600
6,1071.2943,4800237,3135368000
7,1339.5544,5398857,3159443500
8,1567.3154,4747840,3174565100
9,1640.6016,5603959,3175720000
10,1846.0043,5765573,3224891200
11,1837.7142,5253661,3216089900
12,1811.7415,5430652,3245460200
13,2074.112,6204156,3314102700
14,1750.7096,5562119,3271351800
15,2203.152,5627623,3242920900
16,2218.539,5942210,3274472800
17,2289.6562,5977216,3269124600
18,2259.8323,6358146,3303718000
19,2489.5706,7264080,3351801900
20,2446.0154,7080511,3313247900
21,2011.889,5947514,3208692100
22,2947.8064,7063748,3320720500
23,2861.3022,6745376,3266452900
24,2975.532,6533828,3253751100
25,3154.579,7211497,3340613000
26,2716.443,6805333,3218418400
27,3184.7522,6851456,3313789700
28,3208.5337,7165182,3295057800
29,3171.977,7975173,3402170500
30,2989.7217,7034418,3237946400
31,2767.6965,7268565,3243597000
32,3507.3896,7034783,3232404600
33,3209.426,7057085,3239375200
34,3354.062,7433338,3272661700
35,3445.976,7749977,3319985000
36,3356.9248,8046071,3265325500
37,3343.154,8513695,3387002200
38,3615.3853,7602805,3248151900
39,3427.6736,7666378,3283575100
40,3412.2732,7695102,3228638100
41,4248.404,8034297,3309699800
42,3376.4692,7892973,3238754400
43,4243.3633,7942011,3262188900
44,3749.9265,8898324,3356705600
45,3627.784,8970305,3428244800
46,3632.4407,8374744,3275822900
47,3706.5913,7805043,3199753400
48,4271.6265,8669782,3312534300
49,3727.7773,8699081,3298081600
50,3882.0142,8434292,3281468700
51,3879.3193,8505249,3275723500
52,4171.655,8510044,3250231900
53,4231.684,8780148,3239881400
54,4204.9126,8800618,3265556100
55,4600.1025,9580671,3411904300
56,4315.335,9059866,3290801100
57,4627.0366,9298743,3347921300
58,4447.719,8960356,3278594100
59,3986.3555,8636284,3177657200
60,4318.733,9774335,3399597100
61,5635.239,9108194,3270013300
62,5823.8477,9537557,3414227500
63,5040.549,8954010,3239946200
64,5090.719,9242461,3320693100
65,5423.7803,9701732,3326142200
66,4757.8643,9391355,3313275900
67,4424.842,10359759,3431396500
68,4900.078,9808686,3410196700
69,4962.16,9803996,3348815100
70,5180.3296,10245544,3477861300
71,4633.957,9849917,3327890900
72,6102.332,9753778,3332578200
73,7036.3613,10085341,3350956100
74,4961.2026,10264509,3434649200
75,4997.367,9996035,3338966100
76,4888.848,9658054,3334031700
77,10680.917,10073835,3345718000
78,5559.137,10602567,3484413200
79,6601.567,10248049,3309733300
80,5182.503,10138289,3380072700
81,4919.775,10066175,3304570500
82,5308.9224,10455207,3340256400
83,6709.135,10370170,3354578300
84,14081.175,10824916,3456769000
85,6178.265,10834136,3420153000
86,5529.087,10324107,3334569400
87,7192.814,10959648,3439034000
88,5275.344,10577401,3364951600
89,6111.5747,10737714,3370821800
90,5346.758,11063692,3581535500
91,6309.3975,11526487,3546478600
92,6296.2744,10940403,3427396400
93,6423.251,10994909,3518718900
94,6867.424,11265952,3567484400
95,11833.435,11551938,3621604700
96,8738.831,11310009,3596858700
97,16931.299,11732748,3576892300
98,5722.837,11107036,3493845900
99,5919.001,11825647,3749080900
100,7887.941,11845607,3640704100
101,15196.931,12062241,3802235700
102,6157.1406,12335765,3938288700
103,5836.794,12438949,3790275900
104,6416.648,12519001,3946632300
105,5574.1436,11725519,3707748900
106,6053.9785,12172799,3898943500
107,13222.968,12065502,3882077600
108,7253.135,12834409,4137166500
109,17986.459,13227176,4079610400
110,8206.737,12688194,4064769000
111,12976.087,12844720,4209726000
112,7362.4077,13132322,4087344900
113,8479.783,13586150,4391694800
114,11641.694,13770129,4354196900
115,8394.104,13766478,4395179600
116,10588.87,13958407,4418987200
117,19953.357,13710656,4466033900
118,30070.324,14111801,4581166700
119,30090.738,14144632,4484391300
120,16578.77,13956687,4478500900
121,19212.387,14200668,4429808300
122,9585.589,13973500,4492716700
123,22860.307,13994660,4451634900
124,12208.488,14426053,4580021000
125,12635.309,14622194,4604532100
126,24216.693,14586402,4710155100
127,11985.277,14685649,4534183300
128,16407.291,14871688,4639704000
129,17398.37,14262214,4620702100
130,6728.59,15021891,4740808900
131,9844.243,14832893,4727755800
132,7518.58,14578371,4674037700
133,14731.726,15472733,4715591600
134,35136.316,15373895,4754984400
135,34086.688,15022326,4737720000
136,11141.533,14917169,4738352800
137,10141.118,15128622,4742617600
138,9110.238,15217235,4753301800
139,11016.095,15489399,4728471700
140,31764.98,15512398,4743904100
141,19100.459,15225192,4752366800
142,22500.736,15441592,4755096900
143,35233.246,16101654,4770781300
144,15599.071,15990755,4764718000
145,13404.976,16633557,4844347300
146,7712.591,15649371,4755079800
147,26811.729,15646160,4771210800
148,16636.963,15997530,4769347800
149,32843.67,15617964,4754509000
150,41058.22,16190257,4793652300
151,10278.826,16470813,4812006900
152,10556.58,16136689,4773738200
153,18805.486,16278255,4793466000
154,22474.998,15810133,4761531100
155,22683.906,16200767,4765017500
156,11350.848,16350250,4773024200
157,8693.838,17048802,4790303400
158,41001.312,16346597,4777201900
159,27303.219,16470574,4743552400
160,25790.877,16760453,4744001600
161,9236.51,16633483,4751239400
162,14467.39,16985064,4772962300
163,18705.36,16977074,4813316800
164,31194.059,17535913,4815187100
165,31822.076,16552816,4749135200
166,40010.61,17080582,4748355600
167,12054.821,16841233,4747317800
168,9269.9795,17003100,4765403800
169,46005.363,17681861,4834953100
170,38332.566,17279731,4755729100
171,45501.56,17040401,4760268900
172,13402.027,17375593,4766082800
173,10184.254,17010900,4756857000
174,24454.215,17548374,4756861200
175,41447.715,18166620,4802158100
176,13221.317,17550632,4769335300
177,40847.184,17374713,4770715400
178,8683.504,17389827,4748404300
179,28937.627,17642483,4763375300
180,29757.21,18045382,4784997200
181,33235.05,17252968,4744155100
182,46464.625,18686564,4860331400
183,28676.4,18036754,4784343400
184,32647.186,18213599,4772121900
185,53616.68,18256988,4794468900
186,13856.279,19982785,4752155600
187,44766.035,18145244,4755279900
188,10267.675,18306511,4774057800
189,48301.688,18386612,4754534600
190,22883.666,18217698,4749192300
191,24733.121,19106330,4781616900
192,29494.793,18803729,4788390200
193,13455.589,18696633,4756592000
194,50387.74,20862964,4815407500
195,15898.434,19363427,4769849400
196,12264.498,19221628,4790949900
197,39734.785,19625627,4756330200
198,49982.2,20792986,4775805400
199,50044.7,19831213,4767148500
200,37659.465,19878632,4783521300
201,54196.496,19772406,4811315400
202,32996.383,20242670,4749210400
203,47581.227,26409101,5073532700
204,30162.428,20841505,4789156300
205,50616.98,20402893,4764922000
206,14984.903,23171622,4859683900
207,31115.316,21227819,4738055300
208,46168.36,23661525,4758637400
209,47112.098,21189839,4787220700
210,31644.275,21229419,4751672400
211,57491.73,21156381,4754396100
212,43677.65,24461818,4861000400
213,27516.592,22319953,4767517000
214,30941.754,23051246,4768299000
215,26442.686,22316756,4781227700
216,21346.424,22541342,4761422600
217,54475.293,23097310,4837371300
218,50440.746,23449329,4815126100
219,58798.375,22711728,4773625200
220,56016.312,22171728,4736785900
221,41494.617,22640350,4766118700
222,14275.033,22892406,4770290800
223,45098.195,23596089,4742114300
224,17991.81,24121359,4843223100
225,55214.92,23577460,4806715700
226,61498.816,24378415,4790349400
227,46675.824,24050897,4777643300
228,58306.82,24874616,4838301600
229,52683.355,25018296,4826027300
230,17856.748,25140238,4848368500
231,55086.9,24947220,4782115800
232,57302.387,24837315,4819210800
233,34017.65,25753270,4915052100
234,18748.37,24832459,4882835500
235,63865.066,24706087,4787744500
236,64461.664,25695997,4912402200
237,17328.436,25947157,4868316600
238,60550.29,25717553,4871165300
239,35096.824,25720231,4940390700
240,60214.316,25427558,4831285900
241,52413.953,26003452,4906279600
242,61211.25,27351141,5221976100
243,21487.143,27002362,5203444700
244,65261.637,29314560,5857757300
245,62673.12,26416889,5002100400
246,65586.76,27540738,5363211100
247,25726.645,25982308,4944137100
248,60306.875,29439694,5760668900
249,14841.064,26817883,5053760200
250,64440.99,29233183,5977705000
251,28625.854,27551321,5248738400
252,47338.06,26886013,5067912400
253,69455.9,28497168,5701913200
254,71694.71,31161369,6317492400
255,34841.953,28349327,5753793600
256,64749.45,28637186,5705812900
257,65557.73,27933551,5587492100
258,59046.492,30109520,6158806900
259,58548.098,28735520,5934185800
260,70103.09,29406331,5970502100
261,69698.04,29962203,6195082800
262,57384.207,30157026,6269665100
263,55169.01,30021578,5988683300
264,42518.977,30181893,5977716500
265,69257.586,29867929,6212939400
266,64148.484,31065248,6262781000
267,68837.5,31017824,6377169000
268,63649.637,29387133,6006732000
269,71802.64,30788984,6288527200
270,32274.328,30260922,6129872100
271,74927.836,30135784,6128315800
272,72206.766,32402912,6344608200
273,70298.33,31654800,6301974700
274,50263.39,32591604,6351708200
275,72109.15,30598318,6253664200
276,66203.31,31884843,6349711000
277,76443.414,32240747,6346251000
278,72876.84,34104540,6441214900
279,72681.3,32510708,6376105700
280,57142.742,32361993,6351458000
281,74073.4,32479327,6324962500
282,73988.2,32575958,6329982100
283,75180.82,32588604,6381023400
284,70736.71,33927745,6363140600
285,79236.664,33725665,6371922900
286,68846.42,32705462,6389337900
287,39920.367,33641772,6354360400
288,74241.61,34188994,6371336900
289,72751.125,34346780,6319332700
290,37796.695,34839910,6475274600
291,22664.021,34461379,6382009700
292,72459.45,33461959,6329973100
293,78281.24,34349312,6362489700
294,75932.3,33965682,6351409100
295,70015.305,34184001,6375231400
296,68138.45,34823196,6348057400
297,80221.05,34416865,6353730500
298,30336.523,34918760,6368586000
299,66797.94,35229008,6383685000
300,78352.07,33308817,6176681600
301,80011.52,42003222,6705814700
302,22270.615,38080188,6364530000
303,80466.85,37683192,6362319300
304,82821.984,36086739,6352364400
305,78762.17,36638599,6367573400
306,84020.66,44236068,7283340900
307,74068.18,40206842,6396827800
308,76374.5,51098541,7921124800
309,79327.73,38953526,6470024800
310,86941.55,45229485,7398896500
311,84206.62,40236911,6371701800
312,81368.71,36846119,6340398800
313,83635.46,38655391,6386047800
314,82763.62,37734854,6379060600
315,77663.46,37424447,6358042500
316,83604.805,41416339,6531095900
317,83488.484,39434926,6374514800
318,88947.016,48087101,7778340900
319,85039.42,41694628,6472366500
320,85730.49,46963895,7750764100
321,78520.44,41284409,6462612100
322,78937.016,47161784,7817464300
323,84674.125,43415691,6995599300
324,87102.01,41596557,6640664300
325,88446.164,50736878,7920378700
326,88573.805,50557704,7918561400
327,82508.875,69082394,9602327000
328,90328.15,46121440,7552574700
329,36949.61,70080933,9761949300
330,87306.75,49587682,7908726300
331,56461.406,51861818,7984087100
332,88029.08,49553070,7919717100
333,18865.395,40564798,6374765500
334,89173.08,40849183,6479113200
335,93218.69,41486167,6630530800
336,87376.06,39946569,6418368200
337,77801.63,43699152,6929819600
338,91070.67,42995999,6933959600
339,91336.01,40732193,6395968000
340,90612.266,42147268,6677789600
341,90532.2,40526953,6449677700
342,90719.234,43030604,6892257000
343,88180.984,44052523,6931150200
344,91406.9,44249177,7086850400
345,88020.5,42212905,6657156900
346,96485.266,43568095,7172544200
347,88500.77,42789755,6823947900
348,92166.38,43331449,6920498700
349,94431.195,44303990,7236204000
350,89326.086,43545867,7009309800
351,91458.836,47640533,7819385900
352,91340.14,43172124,6987305700
353,88579.516,44771954,7456306600
354,95971.1,45237354,7390441500
355,92982.27,46307515,7569707600
356,90009.6,45080585,7384262000
357,89137.73,47706186,7889814600
358,96470.54,46412182,7802592300
359,97290.42,45228908,7489626900
360,99237.0,45907905,7805332900
361,89348.25,44644432,7316676900
362,88299.91,46705193,7808364000
363,93759.2,45634995,7608721000
364,95280.57,45730455,7645183400
365,97201.31,45975640,7726972000
366,97148.72,46444592,7832265600
367,96928.875,47874173,7840356400
368,92673.71,46716190,7910801600
369,98639.336,47116010,7847700600
370,64166.96,47115652,7848093300
371,86118.516,48465200,7742087900
372,99724.37,46986406,7872745800
373,82317.61,47340952,7674851400
374,98520.84,48156741,7902855600
375,93720.18,47264701,7768908700
376,97211.68,48361608,7875193400
377,94057.305,49787670,7929928000
378,99876.766,48370190,7860200700
379,100631.734,48844381,7952467800
380,95078.92,47409838,7908568600
381,102331.78,50227793,7907375700
382,97750.414,48730245,7827454100
383,35973.22,49714902,7919398500
384,99040.0,49055659,7922720800
385,105074.1,49580178,7950897500
386,93540.65,49478702,7881027900
387,100394.03,49158250,7893489800
388,101107.336,50298485,7909033100
389,107355.08,51502351,7921691300
390,102014.54,50103410,7919664700
391,102815.91,52057709,7945262700
392,100002.32,49874838,7913467200
393,103580.86,51545739,7929749000
394,101923.695,51949334,7936000600
395,101853.914,51326803,7939781600
396,109235.15,52056516,7894639700
397,104344.28,51828416,7970395400
398,107914.875,50712374,7911090100
399,96226.69,51936850,7918672800
400,99929.336,36619610,6428807700
401,105079.75,53337229,7902304400
402,107905.336,53966340,7999058700
403,109759.15,54172174,7968242200
404,101007.31,57836591,8384561300
405,96837.64,65336598,9413167400
406,93339.516,61332735,9211565100
407,106373.52,56641822,8162959300
408,106862.805,64832212,9365706100
409,113205.516,60310687,8879013200
410,107427.36,67769154,9536736600
411,105635.71,54436229,7979793600
412,111503.086,83910555,11085228200
413,108731.734,60431152,8955061500
414,110900.22,79582582,10699557700
415,108051.305,65108587,9483172600
416,36291.8,86316504,11337431100
417,114451.22,61908439,9216622100
418,115117.016,80967305,11006390500
419,110287.55,73190386,9958204300
420,112413.97,73931964,9954793300
421,103876.13,72116107,9755138200
422,109989.78,68982554,9544787500
423,112525.93,81063575,10979666200
424,116602.61,82016192,11132371000
425,114609.484,56079508,7978714800
426,111973.05,56804618,8052472900
427,103518.13,56966236,7987833500
428,114978.266,58787924,8600850100
429,107216.0,59317920,8639976100
430,110867.69,58595073,8567725400
431,112952.805,58340210,8389412800
432,121188.195,58703476,8511409800
433,27454.258,58619730,8537212700
434,112341.695,57765458,8159911400
435,119915.46,59084222,8425755100
436,115716.35,60616211,8880166200
437,115081.18,59577699,8760624500
438,118400.945,60688234,8843736600
439,116966.38,60678126,8875188900
440,114031.125,59987864,8874225400
441,116005.086,59003234,8752850500
442,117623.19,59472590,8714683700
443,119650.63,60520682,8874406300
444,117051.75,63676061,9442064600
445,119113.45,60599155,8967302600
446,121346.58,59444389,8657408200
447,115658.66,60716387,8950432800
448,118169.74,61550381,9266071500
449,128966.11,62039574,9151882300
450,129786.99,62877003,9313765200
451,123198.73,60706312,8994908900
452,97175.36,59208382,8730635100
453,120020.24,60499085,8928492000
454,122117.85,60835106,9009549700
455,120225.91,62512223,9300720400
456,118550.46,61875678,9318528800
457,122031.125,61528317,9317272000
458,115286.55,60903718,8920077200
459,123933.02,61595065,9100336200
460,109535.69,64297535,9345851800
461,108583.04,63042834,9361274500
462,124082.81,62734831,9353036900
463,120820.55,61637747,9135575700
464,121365.79,63298878,9333017500
465,117075.39,63505270,9443186400
466,128819.74,62855477,9233083300
467,125370.78,64893825,9468076700
468,124952.914,63516141,9462146900
469,127770.77,63846401,9443803800
470,127288.39,66157695,9522175700
471,126089.35,67061146,9507409800
472,120959.914,65300313,9497170400
473,127103.125,66114533,9515455900
474,128347.01,66744488,9470202100
475,122100.984,64366011,9469954200
476,127339.96,42961465,6720375300
477,123332.68,67394297,9497545900
478,125477.76,68287972,9532201100
479,125507.15,70067421,9561045600
480,128999.37,68003992,9439768400
481,126881.19,68112412,9547531700
482,129934.24,81105017,10995013400
483,127735.12,67962768,9508622300
484,130598.93,67317300,9474837500
485,126611.01,75916455,10269578200
486,129010.8,85704222,11117768500
487,130317.12,72648994,9768216700
488,128523.125,78199374,10936621300
489,129742.64,81317337,10986199100
490,132750.45,71893583,9707179300
491,124248.586,73836267,9881889500
492,125606.78,106784095,13526356800
493,134948.6,87354596,11246073800
494,131304.1,83837198,11157708700
495,130984.23,79174964,10916631800
496,129992.055,85539166,11186037100
497,123031.06,69420649,9588659300
498,127224.15,69909210,9556037500
499,123251.06,70026223,9526417900
500,125298.3,71701360,9562470800
501,138908.38,70450709,9569469500
502,133396.34,71432254,9596420000
503,133141.08,71528499,9587410700
504,133821.14,69707822,9488367900
505,133347.48,70859893,9559447100
506,133365.69,71759713,9635535800
507,135164.52,71368391,9574256200
508,135957.81,74066990,10083034700
509,145293.73,72486697,9808769400
510,130252.94,72397164,9719078200
511,132171.52,70862715,9603452500
512,143366.03,78264222,10579346700
513,136227.2,72654774,9748148400
514,135469.4,72540049,9659729100
515,136057.8,73301464,9955542400
516,144368.73,72320404,9705740200
517,133765.73,72595920,9729421600
518,131357.62,73226197,9863076000
519,139498.7,73060069,9779510400
520,134495.39,72799696,9920286500
521,135452.39,72349725,9722223300
522,138215.05,72604427,9625947100
523,131313.33,72510646,9740973100
524,135437.89,72256982,9608475300
525,141182.6,76656017,10465094100
526,143547.03,73220628,9725584300
527,141649.6,72871472,9689092800
528,140263.39,74369655,10067852500
529,143401.16,75279923,10282484500
530,139348.19,74114600,10072255300
531,137635.11,74777187,10197863500
532,145461.08,76588418,10563757700
533,146877.88,75911769,10225536000
534,142544.94,74231837,10074887500
535,142433.0,77794676,10813856700
536,139008.84,78024725,10883512200
537,137351.53,74396001,10001455000
538,146556.4,76487224,10486908900
539,141733.02,77843374,10737285300
540,148484.58,76101256,10393494100
541,142419.34,68612530,9799335100
542,148752.53,81800524,11053782200
543,145927.94,79779078,10948666000
544,142708.28,80260215,11058431200
545,145772.69,85573452,11062865400
546,142473.7,85870308,11120164100
547,139793.34,89597771,11509631400
548,147310.84,80423108,11046038800
549,142392.36,101892162,12736099400
550,148473.45,90761886,11739199700
551,147954.56,102453884,12996064600
552,148146.34,103525181,12901357000
553,152050.86,86892376,11244190900
554,146001.06,107717726,13522435600
555,146857.38,101054024,12702348400
556,144822.42,104488782,13107224400
557,153543.84,139632062,16680914400
558,144972.78,113533072,14125688300
559,145430.48,81231612,11100393600
560,148889.25,81904868,11068102500
561,148802.92,82212037,11086396100
562,146658.11,81001483,11004610000
563,152589.86,80648346,11039889300
564,147425.3,80430246,11081685800
565,152795.53,84269988,11076529900
566,148765.95,83750235,11106669700
567,154270.4,82986340,11089073500
568,146572.42,83560371,11116586400
569,149641.11,86240225,11171269000
570,152573.88,88223683,11343523900
571,156107.31,82671769,11031187600
572,152432.95,85785041,11113740500
573,148417.25,84669165,11099502700
574,155651.73,86614838,11228879000
575,153601.81,84742403,11078022100
576,153205.02,82751637,11038717800
577,148784.44,83698844,11139421300
578,150392.5,83917081,11111466500
579,150011.94,83842204,11114553100
580,150339.17,85797519,11286750500
581,151606.8,84996158,11072552400
582,153555.72,86272647,11199727200
583,156096.34,85520871,11172467200
584,152305.78,85400449,11099891100
585,155624.83,85152605,11129806100
586,155971.48,84845113,11165667000
587,154492.05,84571095,11100697000
588,161327.4,84928738,11093831700
589,157539.73,83567239,11136747100
590,152810.77,86515149,11363184600
591,159797.25,88805651,11558573800
592,154052.42,85835268,11141970400
593,153977.11,87698935,11231140100
594,153781.1,88240452,11299924600
595,41474.03,56719789,8301822900
596,158665.62,95979393,12451593300
597,154003.02,91504393,11850155600
598,161153.95,90084481,11671617200
599,154540.14,98376804,12655012100
600,154856.89,92742553,12089111100
601,159360.16,92692988,12229996000
602,163962.6,116828154,14391300200
603,164236.0,102688438,12863249700
604,165042.84,110078010,13776991900
605,160938.44,134017147,16067892300
606,162920.56,94316113,12395642800
607,165705.6,143675028,17185161800
608,164908.1,124623011,15288729600
609,155602.61,119060477,14588419500
610,159771.78,92937715,12109019700
611,159279.94,89441655,11633175000
612,165336.17,91353054,11846096500
613,161967.16,89524715,11517408400
614,162775.72,91411511,11873864200
615,161208.48,95516188,12513417500
616,162728.6,90260649,11681603300
617,168003.02,91557703,11813090800
618,170399.08,91165747,11764198100
619,164086.98,91842842,11937014100
620,164831.4,93613406,12269875900
621,164095.9,93021884,12295884400
622,166566.88,94878428,12404058900
623,168245.86,91857908,11931538100
624,169161.61,93783626,12237163700
625,178210.64,92240552,12022494200
626,163055.3,92817579,12135533900
627,174901.4,96129644,12615743800
